,year_film,year_ceremony,ceremony,category,name,film,win,total_noms,total_wins,ids,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,Box_Office_x,Box_Office_y,Budget
0,1970,1971,43,Best Picture,"Ross Hunter, Producer",Airport,0,10,1,tt0065377,movie,Airport,Airport,0,1970,\N,137,"Action,Drama,Thriller","$371,898","$371,898","$10,000,000 (estimated)"
1,1970,1971,43,Best Actress,Carrie Snodgress,Diary of a Mad Housewife,0,1,0,tt0065636,movie,Diary of a Mad Housewife,Diary of a Mad Housewife,0,1970,\N,95,"Comedy,Drama",,,
2,1970,1971,43,Best Director,Federico Fellini,Fellini Satyricon,0,1,0,tt0064940,movie,Fellini Satyricon,Fellini - Satyricon,0,1969,\N,129,"Drama,Fantasy",,,"$3,000,000 (estimated)"
3,1970,1971,43,Best Actor,Jack Nicholson,Five Easy Pieces,0,4,0,tt0065724,movie,Five Easy Pieces,Five Easy Pieces,0,1970,\N,98,Drama,,,"$1,600,000 (estimated)"
4,1970,1971,43,Best Picture,"Bob Rafelson and Richard Wechsler, Producers",Five Easy Pieces,0,4,0,tt0065724,movie,Five Easy Pieces,Five Easy Pieces,0,1970,\N,98,Drama,,,"$1,600,000 (estimated)"
5,1970,1971,43,Best Actor,Melvyn Douglas,I Never Sang for My Father,0,3,0,tt0065872,movie,I Never Sang for My Father,I Never Sang for My Father,0,1970,\N,92,"Drama,Music",,,
6,1970,1971,43,Best Actor,Ryan O'Neal,Love Story,0,7,1,tt0066011,movie,Love Story,Love Story,0,1970,\N,100,"Drama,Romance","$136,400,000","$136,400,000","$2,200,000 (estimated)"
7,1970,1971,43,Best Actress,Ali MacGraw,Love Story,0,7,1,tt0066011,movie,Love Story,Love Story,0,1970,\N,100,"Drama,Romance","$136,400,000","$136,400,000","$2,200,000 (estimated)"
8,1970,1971,43,Best Director,Arthur Hiller,Love Story,0,7,1,tt0066011,movie,Love Story,Love Story,0,1970,\N,100,"Drama,Romance","$136,400,000","$136,400,000","$2,200,000 (estimated)"
9,1970,1971,43,Best Picture,"Howard G. Minsky, Producer",Love Story,0,7,1,tt0066011,movie,Love Story,Love Story,0,1970,\N,100,"Drama,Romance","$136,400,000","$136,400,000","$2,200,000 (estimated)"
