"","year","year_ceremony","ceremony","category","name","film","winner","total_noms","total_wins","ids","runtime","genres","box_office","budget"
"1",1970,1971,43,"Best Picture","Ross Hunter, Producer","Airport",0,10,1,"tt0065377",137,"Action,Drama,Thriller","$371,898","$10,000,000 (estimated)"
"2",1970,1971,43,"Best Actress","Carrie Snodgress","Diary of a Mad Housewife",0,1,0,"tt0065636",95,"Comedy,Drama","6,100,000","1,200,000"
"3",1970,1971,43,"Best Director","Federico Fellini","Fellini Satyricon",0,1,0,"tt0064940",129,"Drama,Fantasy","","$3,000,000 (estimated)"
"4",1970,1971,43,"Best Actor","Jack Nicholson","Five Easy Pieces",0,4,0,"tt0065724",98,"Drama","","$1,600,000 (estimated)"
"5",1970,1971,43,"Best Picture","Bob Rafelson and Richard Wechsler, Producers","Five Easy Pieces",0,4,0,"tt0065724",98,"Drama","","$1,600,000 (estimated)"
"6",1970,1971,43,"Best Actor","Melvyn Douglas","I Never Sang for My Father",0,3,0,"tt0065872",92,"Drama,Music","",""
"7",1970,1971,43,"Best Actor","Ryan O'Neal","Love Story",0,7,1,"tt0066011",100,"Drama,Romance","$136,400,000","$2,200,000 (estimated)"
"8",1970,1971,43,"Best Actress","Ali MacGraw","Love Story",0,7,1,"tt0066011",100,"Drama,Romance","$136,400,000","$2,200,000 (estimated)"
"9",1970,1971,43,"Best Director","Arthur Hiller","Love Story",0,7,1,"tt0066011",100,"Drama,Romance","$136,400,000","$2,200,000 (estimated)"
"10",1970,1971,43,"Best Picture","Howard G. Minsky, Producer","Love Story",0,7,1,"tt0066011",100,"Drama,Romance","$136,400,000","$2,200,000 (estimated)"
"11",1970,1971,43,"Best Director","Robert Altman","M*A*S*H",0,5,1,"tt0066026",116,"Comedy,Drama,War","$4,336,222","$3,500,000 (estimated)"
"12",1970,1971,43,"Best Picture","Ingo Preminger, Producer","M*A*S*H",0,5,1,"tt0066026",116,"Comedy,Drama,War","$4,336,222","$3,500,000 (estimated)"
"13",1970,1971,43,"Best Actor","George C. Scott","Patton",1,12,7,"tt0066206",172,"Biography,Drama,War","$89,800,000.00","$12,600,000 (estimated)"
"14",1970,1971,43,"Best Director","Franklin J. Schaffner","Patton",1,12,7,"tt0066206",172,"Biography,Drama,War","$89,800,000.00","$12,600,000 (estimated)"
"15",1970,1971,43,"Best Picture","Frank McCarthy, Producer","Patton",1,12,7,"tt0066206",172,"Biography,Drama,War","$89,800,000.00","$12,600,000 (estimated)"
"16",1970,1971,43,"Best Actress","Sarah Miles","Ryan's Daughter",0,4,2,"tt0066319",200,"Drama,Romance","$30,800,000.00","$15,000,000 (estimated)"
"17",1970,1971,43,"Best Actor","James Earl Jones","The Great White Hope",0,2,0,"tt0065797",103,"Drama,Romance,Sport","","$8,000,000 (estimated)"
"18",1970,1971,43,"Best Actress","Jane Alexander","The Great White Hope",0,2,0,"tt0065797",103,"Drama,Romance,Sport","","$8,000,000 (estimated)"
"19",1970,1971,43,"Best Actress","Glenda Jackson","Women in Love",1,4,1,"tt0066579",131,"Drama,Romance","","$1,600,000 (estimated)"
"20",1970,1971,43,"Best Director","Ken Russell","Women in Love",0,4,1,"tt0066579",131,"Drama,Romance","","$1,600,000 (estimated)"
"21",1971,1972,44,"Best Director","Stanley Kubrick","A Clockwork Orange",0,4,0,"tt0066921",136,"Crime,Sci-Fi","27,034,174","$2,200,000 (estimated)"
"22",1971,1972,44,"Best Picture","Stanley Kubrick, Producer","A Clockwork Orange",0,4,0,"tt0066921",136,"Crime,Sci-Fi","27,034,174","$2,200,000 (estimated)"
"23",1971,1972,44,"Best Actor","Topol","Fiddler on the Roof",0,8,3,"tt0067093",181,"Drama,Family,Musical","$140,866","$9,000,000 (estimated)"
"24",1971,1972,44,"Best Director","Norman Jewison","Fiddler on the Roof",0,8,3,"tt0067093",181,"Drama,Family,Musical","$140,866","$9,000,000 (estimated)"
"25",1971,1972,44,"Best Picture","Norman Jewison, Producer","Fiddler on the Roof",0,8,3,"tt0067093",181,"Drama,Family,Musical","$140,866","$9,000,000 (estimated)"
"26",1971,1972,44,"Best Actress","Jane Fonda","Klute",1,2,1,"tt0067309",114,"Crime,Mystery,Thriller","$12,512,637.00","$2,500,000 (estimated)"
"27",1971,1972,44,"Best Actor","Walter Matthau","Kotch",0,4,0,"tt0067314",113,"Comedy,Drama","",""
"28",1971,1972,44,"Best Actress","Vanessa Redgrave","Mary, Queen of Scots",0,5,0,"tt0067402",128,"Biography,Drama,History","",""
"29",1971,1972,44,"Best Actress","Julie Christie","McCabe & Mrs. Miller",0,1,0,"tt0067411",120,"Drama,Western","",""
"30",1971,1972,44,"Best Actress","Janet Suzman","Nicholas and Alexandra",0,6,2,"tt0067483",183,"Biography,Drama,History","","$9,000,000 (estimated)"
"31",1971,1972,44,"Best Picture","Sam Spiegel, Producer","Nicholas and Alexandra",0,6,2,"tt0067483",183,"Biography,Drama,History","","$9,000,000 (estimated)"
"32",1971,1972,44,"Best Actor","Peter Finch","Sunday Bloody Sunday",0,4,0,"tt0067805",110,"Drama","","$1,500,000 (estimated)"
"33",1971,1972,44,"Best Actress","Glenda Jackson","Sunday Bloody Sunday",0,4,0,"tt0067805",110,"Drama","","$1,500,000 (estimated)"
"34",1971,1972,44,"Best Director","John Schlesinger","Sunday Bloody Sunday",0,4,0,"tt0067805",110,"Drama","","$1,500,000 (estimated)"
"35",1971,1972,44,"Best Actor","Gene Hackman","The French Connection",1,8,5,"tt0067116",104,"Action,Crime,Drama","$41,200,000.00","$1,800,000 (estimated)"
"36",1971,1972,44,"Best Director","William Friedkin","The French Connection",1,8,5,"tt0067116",104,"Action,Crime,Drama","$41,200,000.00","$1,800,000 (estimated)"
"37",1971,1972,44,"Best Picture","Philip D'Antoni, Producer","The French Connection",1,8,5,"tt0067116",104,"Action,Crime,Drama","$41,200,000.00","$1,800,000 (estimated)"
"38",1971,1972,44,"Best Actor","George C. Scott","The Hospital",0,2,1,"tt0067217",103,"Comedy,Drama,Mystery","",""
"39",1971,1972,44,"Best Director","Peter Bogdanovich","The Last Picture Show",0,8,2,"tt0067328",118,"Drama,Romance","$29,133,000.00","$1,300,000 (estimated)"
"40",1971,1972,44,"Best Picture","Stephen J. Friedman, Producer","The Last Picture Show",0,8,2,"tt0067328",118,"Drama,Romance","$29,133,000.00","$1,300,000 (estimated)"
